Country_Name;Country;Source;Sector;Gas;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Angola;AGO;Climate Watch;Other Fuel Combustion ;All GHG;0,03;0,02;0,01;0,01;0,01;0,01;0,01;0,00;0,02;0,01;0,00;0,00;0,01;0,01;0,02;0,01;0,02;0,03;0,03;0,04;0,04;0,04;0,05;0,06;0,06;0,05;0,04;0,03;0,03;0,03;0,02;0,04
Angola;AGO;Climate Watch;Fugitive Emissions ;All GHG;80396,00;8273,00;91039,00;116739,00;145666,00;181876,00;220818,00;231555,00;25,14;252596,00;23495,00;224028,00;223793,00;217047,00;228519,00;246807,00;243781,00;256543,00;278935,00;265484,00;283855,00;273916,00;258269,00;251495,00;253393,00;284754,00;289753,00;265156,00;221074,00;200011,00;179642,00;16295,00
Angola;AGO;Climate Watch;Energy ;CO2;6471,00;65816,00;67698,00;91941,00;112381,00;12685,00;153924,00;160953,00;166953,00;175982,00;161846,00;157919,00;155035,00;165358,00;172137,00;15169,00;158342,00;16492,00;184944,00;204902,00;222623,00;231401,00;235047,00;263691,00;283814,00;303842,00;290324,00;261063,00;244046,00;258481,00;189247,00;233264,00
Angola;AGO;Climate Watch;Electricity/Heat ;CO2;0,48;0,44;0,37;0,31;0,38;0,38;0,41;0,63;0,59;0,85;0,94;10367,00;1045,00;12214,00;0,87;0,81;0,84;1216,00;14584,00;24676,00;26067,00;24423,00;27038,00;41988,00;58407,00;62069,00;43761,00;49121,00;44898,00;55902,00;47861,00;50056,00
Angola;AGO;Climate Watch;Building;CO2;0,63;0,67;0,61;0,51;0,62;0,66;0,90;0,91;1,00;12505,00;10464,00;11718,00;11917,00;12481,00;12874,00;0,97;19161,00;22779,00;28978,00;34275,00;36221,00;3989,00;54761,00;66376,00;62922,00;57975,00;54746,00;56851,00;55846,00;62575,00;53359,00;61185,00
Angola;AGO;Climate Watch;Manufacturing/Construction ;CO2;17652,00;16286,00;17129,00;21909,00;16278,00;17961,00;18853,00;17373,00;12987,00;14809,00;1573,00;16165,00;17761,00;18317,00;21025,00;17157,00;19563,00;2267,00;20929,00;21847,00;23378,00;24204,00;22159,00;16228,00;14598,00;22042,00;24791,00;13603,00;19317,00;15085,00;1253,00;15726,00
Angola;AGO;Climate Watch;Transportation ;CO2;10165,00;12574,00;1187,00;12119,00;1541,00;10709,00;0,99;10521,00;0,83;11566,00;10745,00;12045,00;14808,00;27543,00;34525,00;24766,00;32932,00;38961,00;52039,00;57572,00;56836,00;62762,00;67414,00;76988,00;79394,00;7983,00;79134,00;67212,00;69462,00;79339,00;38998,00;7,09
Angola;AGO;Climate Watch;Other Fuel Combustion ;CO2;0,03;0,02;0,01;0,01;0,01;0,01;0,01;0,00;0,02;0,01;0,00;0,00;0,01;0,01;0,02;0,01;0,02;0,03;0,03;0,04;0,04;0,04;0,05;0,06;0,06;0,05;0,04;0,03;0,03;0,03;0,02;0,04
Angola;AGO;Climate Watch;Fugitive Emissions ;CO2;25488,00;25682,00;28795,00;49684,00;70572,00;87713,00;112008,00;117619,00;129614,00;128552,00;115512,00;107592,00;100004,00;94708,00;94879,00;91925,00;78082,00;68097,00;68097,00;66152,00;79771,00;79771,00;63169,00;6154,00;67891,00;81419,00;87448,00;73942,00;54217,00;45238,00;36311,00;35041,00
Angola;AGO;Climate Watch;Bunker Fuels ;CO2;10552,00;0,91;0,83;0,94;1339,00;12079,00;1055,00;10617,00;0,68;11926,00;14318,00;15498,00;1333,00;0,80;12986,00;0,91;0,81;12159,00;13078,00;11911,00;15487,00;1381,00;21647,00;19109,00;24937,00;25639,00;20226,00;20204,00;19938,00;19797,00;12646,00;13201,00
Angola;AGO;Climate Watch;Industrial Processes ;CO2;0,11;0,11;0,12;0,10;0,10;0,08;0,11;0,12;0,14;0,08;0,08;0,22;0,24;0,28;0,30;0,52;0,54;0,54;0,68;0,69;0,58;0,76;1147,00;1557,00;1976,00;2,03;1,50;1,00;1038,00;0,96;1054,00;1201,00
Angola;AGO;Climate Watch;Land-Use Change and Forestry;CO2;101937185,00;101937185,00;101937185,00;101937185,00;101937185,00;101921952,00;101913004,00;101911188,00;101904177,00;101895602,00;101926707,00;35512204,00;355116621,00;355126001,00;355117527,00;355079194,00;355051631,00;355051631,00;355037981,00;355020156,00;355021134,00;355010178,00;355010178,00;355018849,00;355018544,00;355010071,00;354993124,00;355003556,00;355012031,00;354844068,00;35484852,00;35484852,00
Angola;AGO;Climate Watch;Energy ;CH4;64294,00;66652,00;72066,00;77106,00;85352,00;10455,00;119356,00;124626,00;132596,00;135009,00;130516,00;127649,00;135137,00;133791,00;145285,00;166574,00;177655,00;200677,00;223373,00;212173,00;217134,00;207474,00;208801,00;203944,00;199766,00;217798,00;216932,00;205987,00;181847,00;170015,00;158626,00;143608,00
Angola;AGO;Climate Watch;Electricity/Heat ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00
Angola;AGO;Climate Watch;Building;CH4;0,93;0,95;0,97;1,00;10156,00;10294,00;10454,00;10596,00;10734,00;10866,00;10982,00;11109,00;11232,00;11334,00;1144,00;11536,00;1178,00;12013,00;12258,00;12506,00;12749,00;13002,00;13278,00;13555,00;13783,00;13996,00;14212,00;14428,00;14641,00;14872,00;1503,00;15243,00
Angola;AGO;Climate Watch;Manufacturing/Construction ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00
Angola;AGO;Climate Watch;Transportation ;CH4;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,01;0,00;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,02;0,02;0,03;0,02;0,03;0,03;0,03;0,04;0,04;0,03;0,03;0,03;0,03;0,02;0,04
Angola;AGO;Climate Watch;Other Fuel Combustion ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Angola;AGO;Climate Watch;Fugitive Emissions ;CH4;54908,00;57048,00;62244,00;67055,00;75094,00;94163,00;10881,00;113936,00;121786,00;124044,00;119438,00;116436,00;123789,00;122339,00;13364,00;154882,00;165699,00;188446,00;210838,00;199332,00;204084,00;194145,00;19,51;189955,00;185502,00;203335,00;202305,00;191214,00;166857,00;154773,00;143331,00;127909,00
Angola;AGO;Climate Watch;Industrial Processes ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Angola;AGO;Climate Watch;Agriculture ;CH4;149670525,00;150180175,00;15077485,00;1500403,00;150308275,00;1493615,00;1368057,00;13555245,00;1498359,00;139520975,00;143934325,00;14955075,00;159661225,00;180549275,00;1789705,00;178657075,00;165098,00;176115,00;166801025,00;1661159,00;1734896,00;17894285,00;170026075,00;17555525,00;16930975,00;175793675,00;177406525,00;177573775,00;16048615,00;178207025,00;17008625,00;171675625,00
Angola;AGO;Climate Watch;Waste ;CH4;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,57;0,59;0,65;0,71;0,77;0,84;0,90;0,93;0,97;1000245568,00;1033660757,00;1067075946,00;1106222868,00;114536979,00;1184516712,00;1223663634,00;1262810556,00;1307604068,00;1352397579,00;1397191091,00;1441984602,00;1486778114,00;1537636071,00
Angola;AGO;Climate Watch;Bunker Fuels ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Angola;AGO;Climate Watch;Land-Use Change and Forestry;CH4;862944,00;862944,00;862944,00;862944,00;862944,00;862944,00;12274575,00;109502925,00;147653325,00;137592325,00;99186425,00;67273225,00;641038,00;69819725,00;79519,00;84311275,00;6960455,00;697538,00;77709925,00;90000575,00;9889455,00;91995575,00;958903,00;85793475,00;8277355,00;83390075,00;73044275,00;948812,00;59173525,00;84755275,00;68331875,00;64333975,00
Angola;AGO;Climate Watch;Energy ;N2O;0,16;0,17;0,17;0,18;0,19;0,18;0,18;0,19;0,18;0,19;0,19;0,20;0,20;0,21;0,24;0,22;0,24;0,26;0,28;0,31;0,31;0,32;0,34;0,37;0,38;0,38;0,38;0,35;0,36;0,38;0,31;0,38
Angola;AGO;Climate Watch;Electricity/Heat ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Angola;AGO;Climate Watch;Building;N2O;0,14;0,14;0,15;0,15;0,15;0,15;0,16;0,16;0,16;0,16;0,16;0,17;0,17;0,17;0,17;0,17;0,18;0,18;0,18;0,19;0,19;0,20;0,20;0,21;0,21;0,21;0,22;0,22;0,22;0,22;0,22;0,23
Angola;AGO;Climate Watch;Manufacturing/Construction ;N2O;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Angola;AGO;Climate Watch;Transportation ;N2O;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,04;0,06;0,04;0,05;0,07;0,09;0,10;0,10;0,11;0,13;0,14;0,15;0,15;0,14;0,12;0,12;0,14;0,07;0,14
Angola;AGO;Climate Watch;Other Fuel Combustion ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Angola;AGO;Climate Watch;Fugitive Emissions ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Angola;AGO;Climate Watch;Industrial Processes ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Angola;AGO;Climate Watch;Agriculture ;N2O;149929164,00;15024862,00;150670588,00;150110348,00;149582888,00;14944551,00;134767818,00;132352826,00;146455676,00;135156112,00;13921368,00;14551191,00;1572397,00;179988722,00;178969562,00;176773898,00;162186202,00;173985214,00;163316218,00;162491652,00;170805256,00;176735456,00;166794772,00;173218758,00;167026318,00;173946176,00;175624214,00;176951804,00;158344982,00;177551678,00;169350122,00;170949786,00
Angola;AGO;Climate Watch;Waste ;N2O;0,10;0,10;0,11;0,11;0,11;0,12;0,12;0,13;0,13;0,14;0,15;0,15;0,16;0,17;0,18;0,19;0,20;0,22;0,23;0,25;0,26;0,27;0,29;0,30;0,31;0,32;0,33;0,34;0,35;0,37;0,38;0,39
Angola;AGO;Climate Watch;Bunker Fuels ;N2O;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,01
Angola;AGO;Climate Watch;Land-Use Change and Forestry;N2O;77067866,00;77067866,00;77067866,00;77067866,00;77067866,00;77067866,00;43033286,00;38390446,00;5176558,00;48238154,00;3477362,00;73216812,00;69767164,00;75988212,00;86544266,00;91759862,00;75753984,00;75916394,00;8457538,00;97952004,00;10763164,00;100123232,00;104361984,00;93373234,00;90086294,00;9075739,00;7949746,00;103263854,00;64401376,00;92243218,00;7436888,00;70017782,00
Angola;AGO;Climate Watch;Industrial Processes ;F-Gas;0,01;0,01;0,01;0,01;0,01;0,02;0,03;0,04;0,05;0,05;0,06;0,07;0,07;0,08;0,08;0,09;0,11;0,13;0,14;0,16;0,18;0,21;0,24;0,27;0,30;0,33;0,37;0,40;0,44;0,47;0,51;0,53
Angola;AGO;Climate Watch;Total including LUCF;CO2;167715185,00;168819185,00;170863185,00;194900185,00;215296485,00;229585752,00;256935004,00;264088188,00;270275177,00;278714802,00;264585307,00;51525604,00;512546621,00;523280001,00;530254527,00;511979194,00;518784631,00;525393631,00;546828981,00;566853156,00;583428134,00;594060178,00;601526178,00;634280849,00;658593544,00;679152071,00;660318124,00;626024556,00;609437031,00;622897068,00;55463552,00;60012252,00
Angola;AGO;Climate Watch;Total including LUCF;CH4;3045249531,00;3075408132,00;3136976984,00;3181513585,00;3268135436,00;3452129788,00;384085613,00;3750306223,00;4356055565,00;4178137158,00;37949925,00;350962975,00;366019525,00;391905,00;412147,00;43854235,00;4216917019,00;4562141038,00;4778864057,00;4786260826,00;5001889095,00;4894746537,00;4861710729,00;4771378921,00;4640859363,00;4896098556,00;4804588407,00;4919659508,00;4154785859,00;447397146,00;4119119061,00;3949939607,00
Angola;AGO;Climate Watch;Total including LUCF;N2O;229639873,00;2300575348,00;2305357085,00;2300566743,00;2296404201,00;2294842479,00;1808470415,00;1738792751,00;2013823247,00;1867104004,00;1773615,00;222233362,00;230662944,00;259829454,00;269660788,00;27260416,00;2423607776,00;2546433912,00;2530615729,00;2659768225,00;2841182541,00;2828090716,00;2774631652,00;2732484267,00;2640220722,00;2717490518,00;2622187975,00;2871904192,00;2298897569,00;2772619326,00;2505966764,00;2486569775,00
Angola;AGO;Climate Watch;Total including LUCF;F-Gas;0,01;0,01;0,01;0,01;0,01;0,02;0,03;0,04;0,05;0,05;0,06;0,07;0,07;0,08;0,08;0,09;0,11;0,13;0,14;0,16;0,18;0,21;0,24;0,27;0,30;0,33;0,37;0,40;0,44;0,47;0,51;0,53
Albania;ALB;Climate Watch;Total excluding LUCF;All GHG;1118096467,00;8824625529,00;677765939,00;6747289551,00;7560455613,00;7404318274,00;7120100376,00;6373607177,00;6621280379,00;783696308,00;8163947782,00;8122814596,00;8759443411,00;9167536925,00;924634844,00;9017084054,00;8920790645,00;8991201636,00;8733266227,00;8800081618,00;9243314909,00;9623229156,00;9070004603,00;929818765,00;9738800297,00;9408543444,00;9191820123,00;9924413502,00;9671266381,00;919631286,00;863396684,00;8830479853,00
Albania;ALB;Climate Watch;Total including LUCF;All GHG;1137160017,00;9015261029,00;696829489,00;6937925051,00;7751091113,00;7594953774,00;7316494376,00;6589212477,00;6820539279,00;803316298,00;8422725882,00;7000024496,00;7636653311,00;8045735525,00;812348994,00;7894225554,00;7797932145,00;7883437836,00;7610407727,00;7678653118,00;8119803009,00;8776047056,00;8223981003,00;844630625,00;8886918897,00;8557071144,00;8949678723,00;9684030602,00;9426837881,00;895007496,00;838758394,00;8591765153,00
Albania;ALB;Climate Watch;Energy ;All GHG;6202425324,00;4250831493,00;2492237662,00;2262443831,00;225425,00;1998856169,00;2008161648,00;1560867127,00;1892772606,00;3056178084,00;3216583563,00;335876192,00;3909840276,00;3956618632,00;4169996989,00;3987575345,00;394695918,00;3927543015,00;3863426851,00;3913410686,00;4075294521,00;4288978774,00;3624963027,00;379064728,00;4271731533,00;3975215786,00;3824215632,00;4521515478,00;4524815324,00;419971517,00;3510515016,00;4012514939,00
Albania;ALB;Climate Watch;Industrial Processes ;All GHG;0,52;0,42;0,19;0,17;0,10;0,13;0,15;0,12;0,13;0,16;0,22;0,13;0,14;0,45;0,45;0,42;0,46;0,69;0,73;0,86;1143050402,00;1283393241,00;1348436079,00;1438978917,00;1356521756,00;1267164594,00;117369414,00;1284323686,00;1181053232,00;1161182779,00;1535712325,00;1532667321,00
Albania;ALB;Climate Watch;Agriculture ;All GHG;35590575,00;3247927,00;31817695,00;33985083,00;4288583,00;43535543,00;40321817,00;37599738,00;36578023,00;36724303,00;37742703,00;36730315,00;37470147,00;37943626,00;36504285,00;36357185,00;35356786,00;34084431,00;31734612,00;30641301,00;30677169,00;30906149,00;31333741,00;31023409,00;31413373,00;31939642,00;32175807,00;31381139,00;29808066,00;28466929,00;25948867,00;22887104,00
Albania;ALB;Climate Watch;Waste ;All GHG;0,90;0,91;0,91;0,91;0,92;0,92;0,93;0,93;0,94;0,95;0,96;0,96;0,96;0,97;0,97;0,98;0,97;0,97;0,97;0,96;0,96;0,96;0,96;0,97;0,97;0,97;0,98;0,98;0,98;0,99;0,99;1,00
Albania;ALB;Climate Watch;Land-Use Change and Forestry;All GHG;0,19;0,19;0,19;0,19;0,19;0,19;0,20;0,22;0,20;0,20;0,26;-11227901,00;-11227901,00;-11218014,00;-11228585,00;-11228585,00;-11228585,00;-11077638,00;-11228585,00;-11214285,00;-11235119,00;-0,85;-0,85;-0,85;-0,85;-0,85;-0,24;-0,24;-0,24;-0,25;-0,25;-0,24
Albania;ALB;Climate Watch;Bunker Fuels ;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,11;0,12;0,13;0,13;0,15;0,15;0,18;0,14;0,06;0,08;0,06;0,05;0,06;0,06;0,13;0,09;0,07;0,13;0,14;0,12;0,16;0,15;0,14
Albania;ALB;Climate Watch;Total excluding LUCF;CO2;60605,00;41196,00;22393,00;20784,00;20847,00;19511,00;1968,00;147916,00;180455,00;298535,00;318654,00;32342,00;37619,00;41374,00;43223,00;40959,00;40818,00;42584,00;42095,00;43682,00;47854,00;51367,00;45418,00;47954,00;5188,00;4797,00;45732,00;54037,00;53161,00;49933,00;47147,00;5203,00
Albania;ALB;Climate Watch;Total excluding LUCF;CH4;3544129018,00;3495980063,00;3408081109,00;3487474654,00;4078310699,00;4079791745,00;3908034151,00;3702709057,00;3564438963,00;3614401369,00;3665113775,00;3607015437,00;3561112099,00;3572286261,00;3499280422,00;3486057084,00;343686691,00;3304576736,00;3133891562,00;3023781388,00;3029763714,00;3019152135,00;3060460556,00;3060798977,00;3086507398,00;310526332,00;3092458333,00;3047800846,00;3008370859,00;2848075872,00;2690478386,00;2610134203,00
Albania;ALB;Climate Watch;Total excluding LUCF;N2O;1565061548,00;1194255204,00;111197186,00;1159592316,00;1372106172,00;1344571628,00;1196147816,00;1124756204,00;1166245992,00;113210278,00;1188121568,00;115038034,00;1298166111,00;1312539083,00;1272410055,00;1275722626,00;121353018,00;1210442133,00;1142902686,00;113193904,00;1122800793,00;116048378,00;1159307968,00;1132009755,00;1152771143,00;119321553,00;123296765,00;119958897,00;109334229,00;1121354209,00;1015076129,00;0,80
Albania;ALB;Climate Watch;Total excluding LUCF;F-Gas;0,01;0,01;0,02;0,02;0,03;0,03;0,05;0,07;0,09;0,11;0,12;0,13;0,14;0,15;0,15;0,16;0,19;0,22;0,25;0,28;0,31;0,31;0,31;0,31;0,31;0,31;0,29;0,27;0,25;0,23;0,21;0,22
Albania;ALB;Climate Watch;Electricity/Heat ;All GHG;0,73;0,54;0,40;0,53;0,61;0,40;0,33;0,32;0,33;0,29;0,38;0,35;0,39;0,36;0,28;0,30;0,27;0,33;0,28;0,13;0,10;0,12;0,10;0,05;0,12;0,08;0,12;0,23;0,14;0,19;0,13;0,15
Albania;ALB;Climate Watch;Building;All GHG;0,44;0,50;0,42;0,30;0,28;0,36;0,45;0,44;0,34;0,30;0,31;0,33;0,71;0,51;0,48;0,45;0,49;0,35;0,41;0,44;0,40;0,39;0,32;0,39;0,42;0,45;0,46;0,51;0,52;0,53;0,51;0,56
Albania;ALB;Climate Watch;Manufacturing/Construction ;All GHG;21518,00;1421,00;0,76;0,54;0,47;0,49;0,46;0,24;0,40;0,49;0,48;0,54;0,43;0,51;0,55;0,45;0,68;0,64;0,50;0,78;10444,00;11178,00;0,65;0,59;0,92;0,68;0,61;11024,00;12871,00;0,92;0,99;12081,00
Albania;ALB;Climate Watch;Transportation ;All GHG;0,72;0,55;0,42;0,52;0,65;0,65;0,64;0,51;0,76;14445,00;15105,00;15867,00;18173,00;19702,00;23586,00;24351,00;19705,00;21541,00;23445,00;23585,00;22864,00;24018,00;23058,00;25139,00;25326,00;25046,00;23662,00;23752,00;22775,00;22585,00;15872,00;18081,00
Albania;ALB;Climate Watch;Other Fuel Combustion ;All GHG;18223,00;0,98;0,29;0,23;0,17;0,08;0,12;0,04;0,05;0,53;0,53;0,54;0,56;0,60;0,49;0,35;0,54;0,45;0,32;0,20;0,25;0,25;0,25;0,25;0,28;0,26;0,27;0,30;0,30;0,30;0,30;0,29
Albania;ALB;Climate Watch;Fugitive Emissions ;All GHG;0,33;0,27;0,20;0,14;0,08;0,01;0,01;0,01;0,01;0,01;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,58;1,56;1,55;1,53;1,52;1,50;1,49
Albania;ALB;Climate Watch;Energy ;CO2;56767,00;38121,00;21366,00;19756,00;20331,00;18478,00;18631,00;14274,00;1761,00;29303,00;30928,00;32342,00;37619,00;38351,00;40222,00;38394,00;38061,00;37905,00;37256,00;37833,00;39479,00;41602,00;35018,00;36665,00;4143,00;38429,00;36928,00;43926,00;43884,00;40656,00;33928,00;3891,00
Albania;ALB;Climate Watch;Electricity/Heat ;CO2;0,73;0,54;0,40;0,53;0,60;0,40;0,33;0,32;0,33;0,29;0,38;0,35;0,39;0,36;0,28;0,30;0,26;0,33;0,28;0,13;0,10;0,12;0,10;0,05;0,12;0,08;0,12;0,23;0,14;0,19;0,13;0,15
Albania;ALB;Climate Watch;Building;CO2;0,31;0,36;0,28;0,17;0,16;0,25;0,34;0,33;0,24;0,24;0,26;0,28;0,62;0,45;0,40;0,37;0,41;0,28;0,34;0,36;0,33;0,32;0,25;0,33;0,36;0,38;0,40;0,46;0,47;0,48;0,46;0,51
Albania;ALB;Climate Watch;Manufacturing/Construction ;CO2;21435,00;14156,00;0,76;0,54;0,46;0,49;0,46;0,24;0,40;0,49;0,47;0,54;0,43;0,50;0,55;0,45;0,68;0,64;0,50;0,78;10394,00;11115,00;0,64;0,58;0,92;0,68;0,61;10967,00;12787,00;0,91;0,98;12002,00
Albania;ALB;Climate Watch;Transportation ;CO2;0,71;0,54;0,41;0,51;0,64;0,63;0,62;0,49;0,74;14057,00;14712,00;15466,00;17724,00;19221,00;23065,00;23811,00;19243,00;21045,00;22921,00;23135,00;22415,00;23554,00;22616,00;2466,00;24786,00;2,45;2302,00;23118,00;22073,00;21869,00;15325,00;17487,00
Albania;ALB;Climate Watch;Other Fuel Combustion ;CO2;17863,00;0,96;0,29;0,22;0,17;0,08;0,11;0,04;0,05;0,51;0,51;0,52;0,55;0,60;0,49;0,34;0,53;0,44;0,32;0,20;0,25;0,25;0,25;0,24;0,27;0,26;0,26;0,30;0,29;0,30;0,29;0,29
Albania;ALB;Climate Watch;Bunker Fuels ;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,11;0,12;0,13;0,13;0,14;0,15;0,18;0,14;0,06;0,08;0,06;0,05;0,06;0,06;0,13;0,09;0,07;0,13;0,14;0,12;0,16;0,15;0,14
Albania;ALB;Climate Watch;Industrial Processes ;CO2;0,38;0,31;0,10;0,10;0,05;0,10;0,10;0,05;0,04;0,06;0,09;0,00;0,00;0,30;0,30;0,26;0,28;0,47;0,48;0,59;0,84;0,98;1,04;1129,00;1045,00;0,95;0,88;1011,00;0,93;0,93;1322,00;1312,00
Albania;ALB;Climate Watch;Land-Use Change and Forestry;CO2;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;-11227901,00;-11227901,00;-11228353,00;-11228585,00;-11228585,00;-11228585,00;-11228585,00;-11228585,00;-11228585,00;-11235119,00;-0,85;-0,85;-0,85;-0,85;-0,85;-0,24;-0,24;-0,24;-0,25;-0,25;-0,25
Albania;ALB;Climate Watch;Energy ;CH4;0,48;0,40;0,33;0,26;0,19;0,12;0,11;0,11;0,10;0,08;0,07;0,07;0,09;0,07;0,09;0,09;0,09;0,08;0,08;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06
Albania;ALB;Climate Watch;Electricity/Heat ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Albania;ALB;Climate Watch;Building;CH4;0,12;0,12;0,11;0,11;0,10;0,10;0,10;0,09;0,09;0,05;0,05;0,05;0,08;0,05;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,06;0,05;0,05;0,04;0,04;0,04;0,04
Albania;ALB;Climate Watch;Manufacturing/Construction ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Albania;ALB;Climate Watch;Transportation ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Albania;ALB;Climate Watch;Other Fuel Combustion ;CH4;0,03;0,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00
Albania;ALB;Climate Watch;Fugitive Emissions ;CH4;0,33;0,27;0,20;0,14;0,08;0,01;0,01;0,01;0,01;0,01;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,58;1,56;1,55;1,53;1,52;1,50;1,49
Albania;ALB;Climate Watch;Industrial Processes ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Albania;ALB;Climate Watch;Agriculture ;CH4;22024125,00;2230555,00;22165475,00;23623325,00;301806,00;30858325,00;29123275,00;2707855,00;25678375,00;26365525,00;26825175,00;26201975,00;25508725,00;2584125,00;24853975,00;24684525,00;242393,00;23022075,00;213809,00;20319475,00;20439975,00;20315825,00;20719875,00;20710225,00;20953275,00;210838,00;20990675,00;20536025,00;2009565,00;18469625,00;16873575,00;160486,00
